2026-04-22 12:04:40,790 | INFO    | bot.broker | Broker initialized (paper=True)
2026-04-22 20:34:17,378 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:34:19,729 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:34:22,577 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:34:28,266 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:34:30,064 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:34:33,136 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:34:36,530 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:34:41,871 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:34:44,502 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:39:13,901 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:39:14,412 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:39:15,465 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:39:15,943 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:39:16,429 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:39:16,986 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:39:17,580 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:39:18,501 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:39:18,984 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 20:39:19,465 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:39:19,907 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:39:20,511 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:39:21,739 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:39:22,188 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:39:22,702 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:39:23,133 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:39:24,053 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:39:24,510 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:44:25,840 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:44:26,215 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:44:27,164 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:44:27,655 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:44:28,023 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:44:28,582 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:44:29,087 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:44:29,962 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:44:30,433 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 20:44:30,906 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:44:31,442 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:44:32,175 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:44:33,404 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:44:33,850 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:44:34,298 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:44:34,717 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:44:35,656 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:44:36,026 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:49:42,074 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:49:44,408 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:49:47,970 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:49:50,092 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:49:52,842 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:49:54,830 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:49:56,558 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:50:01,727 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:50:05,859 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 20:50:08,737 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:50:11,582 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:50:13,720 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:50:20,786 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:50:24,039 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:50:27,189 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:50:29,744 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:50:35,392 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:50:38,340 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 20:55:39,908 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 20:55:40,382 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 20:55:41,265 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 20:55:41,832 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 20:55:42,468 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 20:55:42,838 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 20:55:43,200 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 20:55:43,975 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 20:55:44,518 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 20:55:45,065 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 20:55:45,465 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 20:55:45,936 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 20:55:46,689 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 20:55:47,092 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 20:55:47,507 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 20:55:48,014 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 20:55:48,799 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 20:55:49,175 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
